Trade,Strategy,Symbol,Side,DateIn,TimeIn,QtyIn,PriceIn,DateOut,TimeOut,QtyOut,PriceOut,Reason,Bars,PctGain,Profit,PctMFE,PctMAE,Fraction,Size,Dividends
1,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:33,1,285.76,2025-09-19,06:03:34,1,281.77,Stop Loss,0,-1.40%,$-4.00,0.00%,-1.40%,1.0,2.9%,$0.00
2,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:34,18,27.12,2025-09-19,06:03:34,18,27.04,Stop Loss,0,-0.29%,$-1.62,0.00%,-0.29%,1.0,4.9%,$0.00
3,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:34,3,165.02,2025-09-19,06:03:34,3,165.33,Stop Loss,0,0.19%,$0.90,0.19%,0.00%,1.0,5.0%,$0.00
4,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:34,2,212.89,2025-09-19,06:03:34,2,212.79,Stop Loss,0,-0.05%,$-0.22,0.00%,-0.05%,1.0,4.3%,$0.00
5,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:34,7,63.29,2025-09-19,06:03:34,7,63.45,Stop Loss,0,0.25%,$1.05,0.25%,0.00%,1.0,4.4%,$0.00
6,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:34,1,281.77,2025-09-19,06:03:34,1,275.42,Stop Loss,0,-2.25%,$-6.36,0.00%,-2.25%,1.0,2.8%,$0.00
7,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:34,18,27.04,2025-09-19,06:03:34,18,26.24,Stop Loss,0,-2.96%,$-14.58,0.00%,-2.96%,1.0,4.9%,$0.00
8,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:34,3,165.33,2025-09-19,06:03:34,3,163.77,Stop Loss,0,-0.94%,$-4.71,0.00%,-0.94%,1.0,5.0%,$0.00
9,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:34,4,106.96,2025-09-19,06:03:34,4,102.57,Stop Loss,0,-4.10%,$-17.60,0.00%,-4.10%,1.0,4.3%,$0.00
10,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:34,4,105.41,2025-09-19,06:03:34,4,103.85,Stop Loss,0,-1.48%,$-6.28,0.00%,-1.48%,1.0,4.2%,$0.00
11,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:34,2,212.79,2025-09-19,06:03:34,2,207.55,Stop Loss,0,-2.46%,$-10.50,0.00%,-2.46%,1.0,4.3%,$0.00
12,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:34,7,63.45,2025-09-19,06:03:34,7,62.20,Stop Loss,0,-1.97%,$-8.82,0.00%,-1.97%,1.0,4.4%,$0.00
