symbol,strategy,side,entry_date,entry_time,exit_date,exit_time,shares,entry_price,exit_price,realized_pnl,return_pct,holding_days,fees_paid,reason,signal_strength,signal_confidence,equity_at_entry,position_size_pct,trade_value
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:33,2025-09-19,06:03:34,1,285.76,281.77,-4.000000000000009,-1.396276595744684,0,0.02,Stop Loss,0.8,0.8,10000.0,2.8576,285.76
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,18,27.12,27.04,-1.6200000000000332,-0.29498525073746995,0,0.36,Stop Loss,0.8,0.8,10000.0,4.881600000000001,488.16
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,3,165.02,165.33,0.9000000000000068,0.18785601745243136,0,0.06,Stop Loss,0.8,0.8,10000.0,4.9506000000000006,495.06000000000006
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,2,212.89,212.79,-0.21999999999998862,-0.04697261496547246,0,0.04,Stop Loss,0.8,0.8,10000.0,4.2578,425.78
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,7,63.29,63.45,1.0500000000000258,0.2528045504819145,0,0.14,Stop Loss,0.8,0.8,10000.0,4.4303,443.03
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,1,281.77,275.42,-6.359999999999966,-2.253611101252783,0,0.02,Stop Loss,0.8,0.8,9996.18,2.8187767727271815,281.77
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,18,27.04,26.24,-14.580000000000013,-2.9585798816568074,0,0.36,Stop Loss,0.8,0.8,9996.18,4.8690599809127075,486.71999999999997
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,3,165.33,163.77,-4.710000000000007,-0.9435674106332802,0,0.06,Stop Loss,0.8,0.8,9996.18,4.961795405845033,495.99
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,4,106.96,102.57,-17.6,-4.104338070306658,0,0.08,Stop Loss,0.8,0.8,10000.0,4.2783999999999995,427.84
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,4,105.41,103.85,-6.280000000000009,-1.479935489991464,0,0.08,Stop Loss,0.8,0.8,10000.0,4.2164,421.64
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,2,212.79,207.55,-10.499999999999961,-2.4625217350439312,0,0.04,Stop Loss,0.8,0.8,9996.18,4.25742633686068,425.58
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,7,63.45,62.2,-8.82,-1.9700551615445234,0,0.14,Stop Loss,0.8,0.8,9996.18,4.443197301369124,444.15000000000003
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,4,103.85,103.71,-0.6000000000000023,-0.13480982185845022,0,0.08,Stop Loss,0.8,0.8,9908.74,4.192258551541366,415.4
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,2,207.55,209.4,3.6799999999999886,0.8913514815707031,0,0.04,Stop Loss,0.8,0.8,9908.74,4.189230921388592,415.1
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,7,62.2,61.62,-4.130000000000038,-0.9324758842443817,0,0.14,Stop Loss,0.8,0.8,9908.74,4.394100561726315,435.40000000000003
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,2,234.05,228.15,-11.820000000000011,-2.52082888271737,0,0.04,Stop Loss,0.8,0.8,10000.0,4.681,468.1
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,4,103.71,107.59,15.48000000000004,3.741201427056224,0,0.08,Stop Loss,0.8,0.8,9937.380000000001,4.174540975589139,414.84
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,8,61.62,61.84,1.6800000000000477,0.35702693930543,0,0.16,Stop Loss,0.8,0.8,9937.380000000001,4.9606636759387275,492.96
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,8,61.84,62.65,6.399999999999961,1.3098318240620879,0,0.16,Stop Loss,0.8,0.8,10068.919999999998,4.913337279469895,494.72
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,8,62.65,61.23,-11.440000000000014,-2.266560255387074,0,0.16,Stop Loss,0.8,0.8,10085.55,4.969486046869036,501.2
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,2,228.15,226.98,-2.360000000000032,-0.5128205128205198,0,0.04,Stop Loss,0.8,0.8,9937.380000000001,4.591753560797715,456.3
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,4,107.59,105.41,-8.760000000000026,-2.0262106143693717,0,0.08,Stop Loss,0.8,0.8,10068.919999999998,4.274142609137823,430.36
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,8,61.23,61.32,0.6400000000000273,0.14698677119059841,0,0.16,Stop Loss,0.8,0.8,10050.689999999999,4.873695238834349,489.84
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,3,160.31,160.61,0.8700000000000341,0.18713742124634233,0,0.06,Stop Loss,0.8,0.8,10050.689999999999,4.7850446088776,480.93
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,4,105.41,104.69,-2.9199999999999955,-0.6830471492268275,0,0.08,Stop Loss,0.8,0.8,10026.02,4.205457399845602,421.64
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,8,61.32,61.02,-2.4799999999999773,-0.489236790606649,0,0.16,Stop Loss,0.8,0.8,10026.02,4.892868755498194,490.56
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,3,140.54,134.12,-19.289999999999964,-4.568094492671117,0,0.06,Stop Loss,0.8,0.8,10000.0,4.2162,421.62
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,2,225.98,225.6,-0.7799999999999909,-0.16815647402424794,0,0.04,Stop Loss,0.8,0.8,10026.02,4.507870520904605,451.96
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,4,104.69,105.57,3.4799999999999818,0.8405769414461701,0,0.08,Stop Loss,0.8,0.8,9999.75,4.187704692617316,418.76
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,3,134.12,136.74,7.830000000000013,1.953474500447364,0,0.06,Stop Loss,0.8,0.8,9999.75,4.023700592514813,402.36
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,2,225.6,231.78,12.340000000000014,2.739361702127663,0,0.04,Stop Loss,0.8,0.8,9999.75,4.51211280282007,451.2
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,8,61.02,62.91,15.039999999999948,3.097345132743352,0,0.16,Stop Loss,0.8,0.8,9999.75,4.881722043051076,488.16
